product_id,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,profit_per_unit,discount_percentage,profit_margin_value,discount_amount,discount_flag,price_mrp_ratio,stock_range,stock_volatility,is_top_brand,is_top_category,high_margin_flag,long_shelf_life_flag,is_premium_product,is_budget_product,profit_score
799952,Cheese,Dairy & Breakfast,Padmanabhan-Virk,922.6400146484376,1153.300048828125,20.0,7,13,66,230.6600341796875,0.2000000211688732,184.52800292968755,230.6600341796874,1,0.7999999718945108,53,3.7857142857142856,0,1,0,0,1,0,0.5570241245194285
803607,Soap,Personal Care,"Kadakia, Mohan and Sathe",949.72998046875,1461.1199951171875,35.0,365,21,98,511.3900146484375,0.3499986423821556,332.4054931640625,511.3900146484375,1,0.6500013531691929,77,3.5,0,1,1,1,1,0,2.196175721627074
807452,Pulses,Grocery & Staples,Naik Ltd,144.19000244140625,169.63999938964844,15.0,365,27,61,25.449996948242188,0.1500235618946551,21.628500366210936,25.449996948242188,1,0.8499763880006295,34,1.2142857142857142,0,0,0,1,0,1,-1.248639329544888
812607,Potatoes,Fruits & Vegetables,Rege Group,416.6499938964844,555.530029296875,25.0,3,11,63,138.88003540039062,0.2499955503326593,104.1624984741211,138.88003540039062,1,0.7500044361666406,52,4.333333333333333,0,1,0,0,0,0,-0.33378924249078407
818522,Cheese,Dairy & Breakfast,Hora-Roy,96.08999633789062,120.11000061035156,20.0,7,12,90,24.020004272460938,0.1999833831521169,19.217999267578126,24.020004272460938,1,0.8000165502408939,78,6.0,0,1,0,0,0,1,-1.2753585869476975
818990,Tomatoes,Fruits & Vegetables,Dugar Group,163.5500030517578,218.07000732421875,25.0,3,22,92,54.52000427246094,0.2500114754038712,40.88750076293945,54.52000427246094,1,0.7499884902040315,70,3.0434782608695654,0,1,0,0,0,1,-1.0351624764487157
820541,Toilet Cleaner,Household Care,"Borde, Peri and Upadhyay",576.219970703125,768.2899780273438,25.0,365,19,71,192.07000732421875,0.2499967627032913,144.05499267578125,192.07000732421875,1,0.7500032275347276,52,2.6,0,1,0,1,0,0,0.10840006894275896
820973,Baby Wipes,Baby Care,Lall LLC,114.5199966430664,163.60000610351562,30.0,365,29,56,49.08000946044922,0.3000000466344391,34.35599899291992,49.08000946044922,1,0.6999999105782818,27,0.9,0,0,1,1,0,1,-1.1075610649077876
832348,Biscuits,Snacks & Munchies,Jani-Ram,831.4299926757812,1279.1199951171875,35.0,90,10,79,447.6900024414063,0.3499984396697597,291.0004974365234,447.69000244140625,1,0.6500015552486096,69,6.2727272727272725,0,1,1,0,1,0,1.7372210506527193
833557,Cereal,Dairy & Breakfast,"Gole, Chand and Dada",422.8699951171875,528.5900268554688,20.0,7,27,69,105.72003173828124,0.2000038335327655,84.57399902343751,105.72003173828125,1,0.7999961513327046,42,1.5,0,1,0,0,0,0,-0.5509184357753103
837480,Cough Syrup,Pharmacy,Edwin and Sons,217.3999938964844,271.75,20.0,365,22,82,54.350006103515625,0.2000000224600391,43.479998779296885,54.3500061035156,1,0.7999999481011405,60,2.608695652173913,0,0,0,1,0,1,-1.006425869834176
839170,Curd,Dairy & Breakfast,Shetty and Sons,481.6300048828125,602.0399780273438,20.0,7,11,59,120.40997314453124,0.2000032847304741,96.32600097656251,120.40997314453125,1,0.7999967019814266,48,4.0,0,1,0,0,0,0,-0.42065308747824304
847349,Potatoes,Fruits & Vegetables,Chhabra-Agrawal,781.0800170898438,1041.43994140625,25.0,3,26,69,260.35992431640625,0.2499999413934939,195.27000427246094,260.35992431640625,1,0.7500000514049381,43,1.5925925925925926,0,1,0,0,1,0,0.6760940967595068
848226,Tomatoes,Fruits & Vegetables,Barad and Sons,209.58999633789065,279.45001220703125,25.0,3,10,51,69.86001586914062,0.2499910997226389,52.39749908447266,69.8600158691406,1,0.7500088734386122,41,3.727272727272727,0,1,0,0,0,1,-0.9075796232264624
851978,Vitamins,Pharmacy,Parsa-Bala,715.719970703125,894.6500244140625,20.0,365,28,92,178.9300537109375,0.200000054577906,143.143994140625,178.9300537109375,1,0.7999999364800505,64,2.206896551724138,0,0,0,1,0,0,0.09830208376937416
853932,Baby Wipes,Baby Care,Ranganathan-Peri,941.1900024414062,1344.56005859375,30.0,365,21,94,403.37005615234375,0.3000015161644924,282.35700073242185,403.37005615234375,1,0.699998478629355,73,3.3181818181818183,0,0,1,1,1,0,1.6414120035511794
859361,Shampoo,Personal Care,Mitter Group,432.3900146484375,665.219970703125,35.0,365,25,77,232.8299560546875,0.3500044591394191,151.3365051269531,232.8299560546875,1,0.6499955310894442,52,2.0,0,1,1,1,0,0,0.18911216883558696
863930,Shampoo,Personal Care,"Sathe, Agarwal and Dhar",242.57000732421875,373.1799926757813,35.0,365,26,72,130.6099853515625,0.3499919286000856,84.89950256347656,130.60998535156256,1,0.6500080539818301,46,1.7037037037037037,0,1,1,1,0,0,-0.5473103839570548
871592,Carrots,Fruits & Vegetables,"Shankar, Nadkarni and Kumer",870.2899780273438,1160.3900146484375,25.0,3,25,50,290.1000366210937,0.250002182851414,217.57249450683594,290.10003662109375,1,0.7499978106852606,25,0.9615384615384616,0,1,0,0,1,0,0.9233065861601115
876139,Pulses,Grocery & Staples,Cherian-Dara,415.75,489.1199951171875,15.0,365,14,83,73.3699951171875,0.150004080490737,62.3625,73.3699951171875,1,0.8499959021311981,69,4.6,0,0,0,1,0,0,-0.797122330909847
880510,Bread,Dairy & Breakfast,Roy-Char,951.4299926757812,1189.2900390625,20.0,7,29,54,237.86004638671875,0.2000017141102269,190.28599853515627,237.86004638671875,1,0.7999982791630853,25,0.8333333333333334,0,1,0,0,1,0,0.6208487652939234
883013,Eggs,Dairy & Breakfast,Chahal Group,989.8800048828124,1237.3499755859375,20.0,7,13,98,247.469970703125,0.1999999802690726,197.9760009765625,247.4699707031251,1,0.8000000132654969,85,6.071428571428571,0,1,0,0,1,0,0.7060887823081057
888807,Bread,Dairy & Breakfast,Arya Group,230.5800018310547,288.2300109863281,20.0,7,13,91,57.65000915527344,0.2000139019458595,46.11600036621094,57.65000915527344,1,0.799986070299013,78,5.571428571428571,0,1,0,0,0,0,-0.9772070468454959
890232,Mango Drink,Cold Drinks & Juices,Jha Group,432.0,617.1400146484375,30.0,180,20,91,185.1400146484375,0.2999967758595351,129.6,185.1400146484375,1,0.700003212797768,71,3.380952380952381,1,0,1,0,0,0,-0.051826645029279916
890623,Onions,Fruits & Vegetables,"Sangha, Nagar and Varty",354.5199890136719,472.6900024414063,25.0,3,27,55,118.17001342773438,0.2499947382373133,88.62999725341797,118.17001342773443,1,0.7500052458959401,28,1.0,0,1,0,0,0,0,-0.5059596258441907
891833,Curd,Dairy & Breakfast,Mani PLC,493.1900024414063,616.489990234375,20.0,7,11,69,123.29998779296876,0.2000032275399848,98.63800048828126,123.2999877929687,1,0.799996759483377,58,4.833333333333333,0,1,0,0,0,0,-0.3950256732846462
894539,Dish Soap,Household Care,"Pall, Sule and Sood",445.4800109863281,593.969970703125,25.0,365,14,93,148.48995971679688,0.2499957355436986,111.37000274658203,148.48995971679688,1,0.7500042518293288,79,5.266666666666667,0,1,0,1,0,0,-0.2538974880348496
897083,Detergent,Household Care,Dutta-Halder,972.6900024414062,1296.9200439453125,25.0,365,10,100,324.23004150390625,0.2500000235308092,243.17250061035156,324.23004150390625,1,0.7499999706862593,90,8.181818181818182,0,1,0,1,1,0,1.2070704695208312
901144,Sugar,Grocery & Staples,Deo-Kamdar,340.3599853515625,400.4200134277344,15.0,365,12,71,60.06002807617188,0.1499925729536772,51.05399780273437,60.060028076171875,1,0.8500074058184277,59,4.538461538461538,0,0,0,1,0,0,-0.9224716954964687
903336,Pulses,Grocery & Staples,"Vaidya, Amble and Palla",551.8800048828125,649.27001953125,15.0,365,14,60,97.3900146484375,0.1499992479534934,82.78200073242188,97.3900146484375,1,0.8500007389548696,46,3.066666666666667,0,0,0,1,0,0,-0.5707818839314628
913428,Pet Treats,Pet Care,Narayanan-Kumar,392.2200012207031,603.4199829101562,35.0,365,30,98,211.19998168945312,0.3500049512296295,137.2770004272461,211.19998168945312,1,0.6499950379985191,68,2.193548387096774,0,0,1,1,0,0,0.03326925084623282
914071,Chips,Snacks & Munchies,Datta Ltd,296.94000244140625,456.8299865722656,35.0,90,25,90,159.88998413085938,0.3499988810510505,103.92900085449219,159.88998413085938,1,0.6500011047204374,65,2.5,0,1,1,0,0,0,-0.336377452471417
925482,Frozen Biryani,Instant & Frozen Food,Viswanathan-Sha,475.0400085449219,791.72998046875,40.0,180,23,66,316.6899719238281,0.3999974482920671,190.01600341796876,316.6899719238281,1,0.6000025441295594,43,1.7916666666666667,0,0,1,0,0,0,0.6178559979238001
927651,Baby Wipes,Baby Care,Narula Group,426.7200012207031,609.5999755859375,30.0,365,15,60,182.8799743652344,0.2999999699630125,128.01600036621093,182.87997436523438,1,0.7000000185540471,45,2.8125,0,0,1,1,0,0,-0.06938452706682424
930284,Baby Food,Baby Care,"Garg, Saraf and Dutta",189.47000122070312,270.6700134277344,30.0,365,20,58,81.20001220703125,0.2999963356809404,56.841000366210935,81.20001220703125,1,0.7000036384571761,38,1.8095238095238095,0,0,1,1,0,1,-0.858325526398289
937542,Wheat Flour,Grocery & Staples,Khurana and Sons,97.04000091552734,114.16000366210938,15.0,365,28,93,17.12000274658203,0.1499649807059729,14.5560001373291,17.12000274658203,1,0.8500349448340658,65,2.2413793103448274,0,0,0,1,0,1,-1.3270346284327847
942001,Cat Food,Pet Care,Acharya Ltd,671.5499877929688,1033.1500244140625,35.0,365,20,84,361.60003662109375,0.3499976073912116,235.04249572753903,361.60003662109375,1,0.6500023863173267,64,3.0476190476190474,0,0,1,1,0,0,1.1169532348623723
945635,Pulses,Grocery & Staples,Balasubramanian PLC,778.9000244140625,916.3499755859376,15.0,365,16,59,137.449951171875,0.1499972224956802,116.83500366210937,137.4499511718751,1,0.8500027682283575,43,2.5294117647058822,0,0,0,1,0,0,-0.1933205539478316
949818,Biscuits,Snacks & Munchies,Yohannan Inc,483.0499877929688,743.1500244140625,35.0,90,21,76,260.1000366210937,0.3499966737216619,169.06749572753907,260.1000366210937,1,0.6500033175317419,55,2.5,0,1,1,0,0,0,0.38565176059622047
951463,Pet Treats,Pet Care,Balakrishnan-Kaur,787.4000244140625,1211.3800048828125,35.0,365,16,82,423.97998046875,0.3499975059517061,275.59000854492183,423.97998046875,1,0.6500024886824921,66,3.8823529411764706,0,0,1,1,1,0,1.5664031158957599
952124,Onions,Fruits & Vegetables,"Wali, Sood and Bala",127.08000183105467,169.44000244140625,25.0,3,15,50,42.36000061035156,0.25,31.77000045776367,42.36000061035158,1,0.7499999557365471,35,2.1875,0,1,0,0,0,1,-1.1362256278666338
952168,Popcorn,Snacks & Munchies,"Krishnamurthy, Sibal and Das",236.9499969482422,364.5400085449219,35.0,90,28,79,127.59001159667967,0.3500027667908416,82.93249893188477,127.59001159667969,1,0.6499972153785445,51,1.7586206896551724,0,1,1,0,0,0,-0.569113683019881
953175,Baby Food,Baby Care,Sehgal-Nagarajan,225.2100067138672,321.7300109863281,30.0,365,11,73,96.52000427246094,0.3000031112315554,67.56300201416015,96.52000427246094,1,0.6999968670111686,62,5.166666666666667,0,0,1,1,0,1,-0.7394772412565023
954722,Ice Cream,Instant & Frozen Food,Mohan-Virk,616.4500122070312,1027.4200439453125,40.0,180,11,58,410.9700317382813,0.4000019604057446,246.58000488281252,410.97003173828125,1,0.5999980337544041,47,3.9166666666666665,0,0,1,0,0,0,1.2448410325828836
961614,Chocolates,Snacks & Munchies,Goda Inc,227.22000122070312,349.57000732421875,35.0,90,26,99,122.35000610351562,0.3500014404554982,79.5270004272461,122.35000610351562,1,0.649998540950271,73,2.7037037037037037,0,1,1,0,0,0,-0.6068620131002664
962054,Orange Juice,Cold Drinks & Juices,Toor-Nagar,16.860000610351562,24.09000015258789,30.0,180,11,74,7.229999542236328,0.3001245120980059,5.058000183105468,7.229999542236328,1,0.6998751973767998,63,5.25,0,0,1,0,0,1,-1.432315437361979
962591,Orange Juice,Cold Drinks & Juices,Murthy-Kaul,130.00999450683594,185.72999572753903,30.0,180,24,74,55.720001220703125,0.3000053976334704,39.00299835205078,55.7200012207031,1,0.6999945646777028,50,2.0,0,0,1,0,0,1,-1.0560512887464195
965755,Bananas,Fruits & Vegetables,"Doshi, Sarraf and Sama",532.5700073242188,710.0900268554688,25.0,3,21,91,177.52001953125,0.2499964973700191,133.1425018310547,177.52001953125,1,0.7500034920678907,70,3.1818181818181817,0,1,0,0,0,0,-0.012559698282166
968887,Dish Soap,Household Care,Keer-Gill,40.70000076293945,54.27000045776367,25.0,365,18,92,13.56999969482422,0.2500460582340559,10.175000190734863,13.569999694824219,1,0.749953803576558,74,3.8947368421052633,0,1,0,1,0,1,-1.3755959277083332
969851,Frozen Vegetables,Instant & Frozen Food,"Kara, Sodhi and Bassi",340.6600036621094,567.77001953125,40.0,180,27,64,227.11001586914065,0.4000035367429972,136.26400146484374,227.11001586914062,1,0.5999964526894062,37,1.3214285714285714,0,0,1,0,0,0,0.02204063948382402
970529,Diapers,Baby Care,"Kurian, Patla and Sanghvi",827.4400024414062,1182.06005859375,30.0,365,19,84,354.6200561523437,0.3000017245944518,248.23200073242185,354.62005615234375,1,0.6999982694836979,65,3.25,0,0,1,1,1,0,1.263152620310066
990993,Chocolates,Snacks & Munchies,Guha-Subramaniam,263.70001220703125,405.6900024414063,35.0,90,22,61,141.989990234375,0.3499962764176881,92.29500427246093,141.98999023437506,1,0.6500037075601347,39,1.6956521739130435,0,1,1,0,0,0,-0.46533476739444596
991434,Cookies,Snacks & Munchies,Mital-Oza,237.6199951171875,365.5700073242188,35.0,90,12,87,127.95001220703124,0.3500013941065855,83.16699829101562,127.9500122070313,1,0.6499985881130009,75,5.769230769230769,0,1,1,0,0,0,-0.5665143692336458
992178,Pain Reliever,Pharmacy,Basu and Sons,632.4299926757812,790.5399780273438,20.0,365,16,89,158.1099853515625,0.2000025169455676,126.48599853515626,158.1099853515625,1,0.7999974729347991,73,4.294117647058823,0,0,0,1,0,0,-0.08634386916125694
993331,Pulses,Grocery & Staples,"Parmer, Gola and Yogi",102.44000244140624,120.5199966430664,15.0,365,28,86,18.07999420166016,0.1500165508235625,15.366000366210935,18.07999420166017,1,0.8499833786501013,58,2.0,0,0,0,1,0,1,-1.318056161414411
