order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
6018805430,440875,1.0,275.0299987792969,275.0299987792969,275.0299987792969,0,0,275.0299987792969,192.5209991455078,82.50899963378907
6023721507,327290,1.0,862.280029296875,862.280029296875,862.280029296875,0,1,862.280029296875,603.5960205078125,258.68400878906255
6026842782,397973,2.0,728.72998046875,1457.4599609375,728.72998046875,0,0,1457.4599609375,510.11098632812497,947.3489746093751
6027355216,144124,2.0,162.6699981689453,325.3399963378906,162.6699981689453,0,0,325.3399963378906,113.86899871826171,211.47099761962892
6029394789,803607,1.0,949.72998046875,949.72998046875,949.72998046875,0,1,949.72998046875,664.810986328125,284.91899414062505
6031122324,298985,1.0,183.75999450683597,183.75999450683597,183.75999450683597,0,0,183.75999450683597,128.63199615478516,55.12799835205081
6032675432,60619,2.0,726.4099731445312,1452.8199462890625,726.4099731445312,0,0,1452.8199462890625,508.48698120117183,944.3329650878907
6033014029,587645,1.0,801.8099975585938,801.8099975585938,801.8099975585938,0,1,801.8099975585938,561.2669982910156,240.54299926757812
6033660622,658389,3.0,152.5500030517578,457.65000915527344,152.5500030517578,0,0,457.65000915527344,106.78500213623046,350.865007019043
6033878151,837480,2.0,217.3999938964844,434.7999877929688,217.3999938964844,0,0,434.7999877929688,152.17999572753908,282.61999206542976
6037541687,306177,3.0,769.239990234375,2307.719970703125,769.239990234375,0,0,2307.719970703125,538.4679931640625,1769.2519775390624
6037899648,669378,1.0,212.13999938964844,212.13999938964844,212.13999938964844,0,0,212.13999938964844,148.49799957275388,63.641999816894554
6038240765,51036,2.0,931.6099853515624,1863.2199707031248,931.6099853515624,0,1,1863.2199707031248,652.1269897460936,1211.0929809570312
6039353394,692985,1.0,197.38999938964844,197.38999938964844,197.38999938964844,0,0,197.38999938964844,138.1729995727539,59.21699981689454
6045698170,965755,3.0,532.5700073242188,1597.7100219726562,532.5700073242188,0,0,1597.7100219726562,372.7990051269531,1224.9110168457032
6047222755,681063,2.0,321.2799987792969,642.5599975585938,321.2799987792969,0,0,642.5599975585938,224.8959991455078,417.66399841308595
6048321120,925482,3.0,475.0400085449219,1425.1200256347656,475.0400085449219,0,0,1425.1200256347656,332.5280059814453,1092.5920196533202
6048604080,799459,3.0,852.02001953125,2556.06005859375,852.02001953125,0,1,2556.06005859375,596.414013671875,1959.646044921875
6051792089,767398,2.0,22.13999938964844,44.27999877929688,22.13999938964844,0,0,44.27999877929688,15.497999572753908,28.781999206542974
6054358790,532965,1.0,307.2300109863281,307.2300109863281,307.2300109863281,0,0,307.2300109863281,215.06100769042968,92.16900329589845
6056126973,256783,2.0,906.5399780273438,1813.0799560546875,906.5399780273438,0,1,1813.0799560546875,634.5779846191406,1178.501971435547
6060156146,930284,1.0,189.47000122070312,189.47000122070312,189.47000122070312,0,0,189.47000122070312,132.62900085449218,56.84100036621095
6061353924,291238,1.0,746.030029296875,746.030029296875,746.030029296875,0,0,746.030029296875,522.2210205078125,223.80900878906255
6065496420,500633,1.0,154.5,154.5,154.5,0,0,154.5,108.14999999999999,46.35000000000001
6065607924,63769,2.0,878.0700073242188,1756.1400146484375,878.0700073242188,0,1,1756.1400146484375,614.649005126953,1141.4910095214846
6067839426,654297,3.0,13.25,39.75,13.25,0,0,39.75,9.274999999999999,30.475
6070154414,784827,1.0,274.25,274.25,274.25,0,0,274.25,191.975,82.275
6074172790,888807,2.0,230.5800018310547,461.1600036621094,230.5800018310547,0,0,461.1600036621094,161.40600128173827,299.7540023803711
6074313668,552883,3.0,888.1599731445312,2664.4799194335938,888.1599731445312,0,1,2664.4799194335938,621.7119812011719,2042.7679382324218
6074452586,965755,1.0,532.5700073242188,532.5700073242188,532.5700073242188,0,0,532.5700073242188,372.7990051269531,159.77100219726566
6074743537,300159,3.0,44.34999847412109,133.04999542236325,44.34999847412109,0,0,133.04999542236325,31.04499893188476,102.00499649047849
6074837981,373536,3.0,494.1700134277344,1482.5100402832031,494.1700134277344,0,0,1482.5100402832031,345.91900939941405,1136.591030883789
6077755741,707935,2.0,820.9000244140625,1641.800048828125,820.9000244140625,0,1,1641.800048828125,574.6300170898437,1067.1700317382813
6080784069,487065,2.0,374.6799926757813,749.3599853515626,374.6799926757813,0,0,749.3599853515626,262.2759948730469,487.0839904785157
6081384585,942001,1.0,671.5499877929688,671.5499877929688,671.5499877929688,0,0,671.5499877929688,470.08499145507807,201.46499633789068
6081974624,621677,1.0,317.79998779296875,317.79998779296875,317.79998779296875,0,0,317.79998779296875,222.45999145507812,95.33999633789062
6083333956,818522,1.0,96.08999633789062,96.08999633789062,96.08999633789062,0,0,96.08999633789062,67.26299743652343,28.82699890136719
6083457185,57405,3.0,607.6699829101562,1823.0099487304688,607.6699829101562,0,0,1823.0099487304688,425.3689880371094,1397.6409606933594
6083487488,820973,3.0,114.5199966430664,343.5599899291992,114.5199966430664,0,0,343.5599899291992,80.16399765014648,263.39599227905273
6087109745,679284,1.0,877.8900146484375,877.8900146484375,877.8900146484375,0,1,877.8900146484375,614.5230102539062,263.36700439453125
6087916798,557908,3.0,942.3699951171876,2827.109985351563,942.3699951171876,0,1,2827.109985351563,659.6589965820312,2167.4509887695317
6092636899,739534,2.0,994.5599975585938,1989.1199951171875,994.5599975585938,0,1,1989.1199951171875,696.1919982910156,1292.927996826172
6092663288,818522,3.0,96.08999633789062,288.2699890136719,96.08999633789062,0,0,288.2699890136719,67.26299743652343,221.00699157714843
6093390755,337168,1.0,545.489990234375,545.489990234375,545.489990234375,0,0,545.489990234375,381.8429931640625,163.64699707031252
6095091385,123983,2.0,785.6699829101562,1571.3399658203125,785.6699829101562,0,1,1571.3399658203125,549.9689880371093,1021.3709777832032
6096787440,478531,3.0,825.4600219726562,2476.3800659179688,825.4600219726562,0,1,2476.3800659179688,577.8220153808593,1898.5580505371095
6098277214,11422,2.0,127.16000366210938,254.32000732421875,127.16000366210938,0,0,254.32000732421875,89.01200256347656,165.3080047607422
6100236720,274207,2.0,328.510009765625,657.02001953125,328.510009765625,0,0,657.02001953125,229.95700683593748,427.0630126953125
6101022928,256783,3.0,906.5399780273438,2719.6199340820312,906.5399780273438,0,1,2719.6199340820312,634.5779846191406,2085.0419494628904
6103869123,589812,3.0,163.02999877929688,489.0899963378906,163.02999877929688,0,0,489.0899963378906,114.12099914550781,374.9689971923828
6104211214,913428,3.0,392.2200012207031,1176.6600036621094,392.2200012207031,0,0,1176.6600036621094,274.5540008544922,902.1060028076172
6105240201,432617,3.0,863.1799926757812,2589.5399780273438,863.1799926757812,0,1,2589.5399780273438,604.2259948730468,1985.313983154297
6105793582,659290,1.0,319.3399963378906,319.3399963378906,319.3399963378906,0,0,319.3399963378906,223.53799743652343,95.8019989013672
6107283203,94225,1.0,77.11000061035156,77.11000061035156,77.11000061035156,0,0,77.11000061035156,53.97700042724609,23.133000183105473
6107471725,859361,1.0,432.3900146484375,432.3900146484375,432.3900146484375,0,0,432.3900146484375,302.6730102539062,129.71700439453127
6109777696,378230,3.0,166.4199981689453,499.25999450683594,166.4199981689453,0,0,499.25999450683594,116.49399871826171,382.76599578857423
6109792602,723678,3.0,675.4600219726562,2026.3800659179688,675.4600219726562,0,0,2026.3800659179688,472.82201538085934,1553.5580505371095
6110446321,272170,1.0,140.8000030517578,140.8000030517578,140.8000030517578,0,0,140.8000030517578,98.56000213623047,42.24000091552735
6112199794,397973,1.0,728.72998046875,728.72998046875,728.72998046875,0,0,728.72998046875,510.11098632812497,218.61899414062503
6115465612,767398,3.0,22.13999938964844,66.41999816894533,22.13999938964844,0,0,66.41999816894533,15.497999572753908,50.921998596191415
6117979297,298985,1.0,183.75999450683597,183.75999450683597,183.75999450683597,0,0,183.75999450683597,128.63199615478516,55.12799835205081
6119637917,903336,3.0,551.8800048828125,1655.6400146484375,551.8800048828125,0,0,1655.6400146484375,386.3160034179687,1269.3240112304688
6120799223,107548,3.0,891.5999755859375,2674.7999267578125,891.5999755859375,0,1,2674.7999267578125,624.1199829101562,2050.6799438476564
6120818381,647462,1.0,326.4200134277344,326.4200134277344,326.4200134277344,0,0,326.4200134277344,228.49400939941404,97.92600402832034
6124624375,644847,2.0,622.8099975585938,1245.6199951171875,622.8099975585938,0,0,1245.6199951171875,435.9669982910156,809.6529968261718
6125813500,784827,2.0,274.25,548.5,274.25,0,0,548.5,191.975,356.525
6126334783,425341,3.0,486.2799987792969,1458.8399963378906,486.2799987792969,0,0,1458.8399963378906,340.3959991455078,1118.4439971923828
6126557370,563740,3.0,96.33000183105467,288.990005493164,96.33000183105467,0,0,288.990005493164,67.43100128173826,221.55900421142576
6126906924,602241,1.0,976.5499877929688,976.5499877929688,976.5499877929688,0,1,976.5499877929688,683.5849914550781,292.9649963378906
6129180304,146840,3.0,786.8499755859375,2360.5499267578125,786.8499755859375,0,1,2360.5499267578125,550.7949829101562,1809.7549438476562
6131680348,123983,1.0,785.6699829101562,785.6699829101562,785.6699829101562,0,1,785.6699829101562,549.9689880371093,235.70099487304697
6131815766,564692,2.0,215.6499938964844,431.2999877929688,215.6499938964844,0,0,431.2999877929688,150.95499572753909,280.3449920654297
6133025410,291238,3.0,746.030029296875,2238.090087890625,746.030029296875,0,0,2238.090087890625,522.2210205078125,1715.8690673828125
6138091203,376447,2.0,724.8400268554688,1449.6800537109375,724.8400268554688,0,0,1449.6800537109375,507.3880187988281,942.2920349121093
6139157985,753354,3.0,423.55999755859375,1270.6799926757812,423.55999755859375,0,0,1270.6799926757812,296.4919982910156,974.1879943847657
6141016209,451812,2.0,530.8499755859375,1061.699951171875,530.8499755859375,0,0,1061.699951171875,371.5949829101562,690.1049682617188
6143213997,739534,2.0,994.5599975585938,1989.1199951171875,994.5599975585938,0,1,1989.1199951171875,696.1919982910156,1292.927996826172
6144140039,324809,1.0,608.0,608.0,608.0,0,0,608.0,425.59999999999997,182.40000000000003
6146830622,435929,3.0,856.8900146484375,2570.6700439453125,856.8900146484375,0,1,2570.6700439453125,599.8230102539062,1970.8470336914063
6149664144,681063,2.0,321.2799987792969,642.5599975585938,321.2799987792969,0,0,642.5599975585938,224.8959991455078,417.66399841308595
6152984028,153019,2.0,947.9500122070312,1895.9000244140625,947.9500122070312,0,1,1895.9000244140625,663.5650085449219,1232.3350158691405
6154459753,949818,3.0,483.0499877929688,1449.1499633789065,483.0499877929688,0,0,1449.1499633789065,338.13499145507814,1111.0149719238284
6156638188,525531,1.0,831.0999755859375,831.0999755859375,831.0999755859375,0,1,831.0999755859375,581.7699829101562,249.32999267578134
6158083683,832348,3.0,831.4299926757812,2494.2899780273438,831.4299926757812,0,1,2494.2899780273438,582.0009948730468,1912.288983154297
6159164139,563740,1.0,96.33000183105467,96.33000183105467,96.33000183105467,0,0,96.33000183105467,67.43100128173826,28.899000549316412
6160848562,397973,2.0,728.72998046875,1457.4599609375,728.72998046875,0,0,1457.4599609375,510.11098632812497,947.3489746093751
6161193691,187399,2.0,53.4900016784668,106.9800033569336,53.4900016784668,0,0,106.9800033569336,37.443001174926756,69.53700218200683
6164820061,237083,2.0,577.1300048828125,1154.260009765625,577.1300048828125,0,0,1154.260009765625,403.9910034179687,750.2690063476563
6167501412,600767,2.0,722.4199829101562,1444.8399658203125,722.4199829101562,0,0,1444.8399658203125,505.69398803710936,939.1459777832031
6172215120,714999,3.0,882.510009765625,2647.530029296875,882.510009765625,0,1,2647.530029296875,617.7570068359374,2029.7730224609377
6172529406,327290,2.0,862.280029296875,1724.56005859375,862.280029296875,0,1,1724.56005859375,603.5960205078125,1120.9640380859375
6181604084,15314,2.0,578.8499755859375,1157.699951171875,578.8499755859375,0,0,1157.699951171875,405.1949829101562,752.5049682617188
6184484468,240179,2.0,90.55999755859376,181.11999511718753,90.55999755859376,0,0,181.11999511718753,63.39199829101563,117.7279968261719
6185824257,337168,3.0,545.489990234375,1636.469970703125,545.489990234375,0,0,1636.469970703125,381.8429931640625,1254.6269775390624
6190907327,18035,3.0,968.9400024414062,2906.8200073242188,968.9400024414062,0,1,2906.8200073242188,678.2580017089844,2228.5620056152343
6191050157,365133,3.0,915.4500122070312,2746.3500366210938,915.4500122070312,0,1,2746.3500366210938,640.8150085449219,2105.535028076172
6191554160,154179,3.0,582.8699951171875,1748.6099853515625,582.8699951171875,0,0,1748.6099853515625,408.0089965820312,1340.6009887695313
6193826826,478531,3.0,825.4600219726562,2476.3800659179688,825.4600219726562,0,1,2476.3800659179688,577.8220153808593,1898.5580505371095
6194827199,555121,2.0,354.9100036621094,709.8200073242188,354.9100036621094,0,0,709.8200073242188,248.43700256347654,461.3830047607422
6196321055,767398,2.0,22.13999938964844,44.27999877929688,22.13999938964844,0,0,44.27999877929688,15.497999572753908,28.781999206542974
6197760573,799952,3.0,922.6400146484376,2767.920043945313,922.6400146484376,0,1,2767.920043945313,645.8480102539063,2122.0720336914064
6201821502,555121,3.0,354.9100036621094,1064.7300109863281,354.9100036621094,0,0,1064.7300109863281,248.43700256347654,816.2930084228516
6210207010,859361,1.0,432.3900146484375,432.3900146484375,432.3900146484375,0,0,432.3900146484375,302.6730102539062,129.71700439453127
6211537502,349294,2.0,934.75,1869.5,934.75,0,1,1869.5,654.3249999999999,1215.1750000000002
6212984517,853932,1.0,941.1900024414062,941.1900024414062,941.1900024414062,0,1,941.1900024414062,658.8330017089843,282.35700073242197
6213909425,455083,3.0,959.010009765625,2877.030029296875,959.010009765625,0,1,2877.030029296875,671.3070068359375,2205.7230224609375
6217777735,305754,2.0,979.989990234375,1959.97998046875,979.989990234375,0,1,1959.97998046875,685.9929931640625,1273.9869873046875
6220137166,11422,1.0,127.16000366210938,127.16000366210938,127.16000366210938,0,0,127.16000366210938,89.01200256347656,38.14800109863282
6220343481,525531,3.0,831.0999755859375,2493.2999267578125,831.0999755859375,0,1,2493.2999267578125,581.7699829101562,1911.5299438476563
6220520171,764014,2.0,612.0399780273438,1224.0799560546875,612.0399780273438,0,0,1224.0799560546875,428.4279846191406,795.6519714355469
6223087303,784673,2.0,491.3900146484375,982.780029296875,491.3900146484375,0,0,982.780029296875,343.97301025390624,638.8070190429687
6228958238,623234,2.0,329.7900085449219,659.5800170898438,329.7900085449219,0,0,659.5800170898438,230.8530059814453,428.7270111083984
6229466619,449106,2.0,48.54999923706055,97.0999984741211,48.54999923706055,0,0,97.0999984741211,33.98499946594238,63.114999008178714
6229535077,739534,2.0,994.5599975585938,1989.1199951171875,994.5599975585938,0,1,1989.1199951171875,696.1919982910156,1292.927996826172
6231311270,965755,1.0,532.5700073242188,532.5700073242188,532.5700073242188,0,0,532.5700073242188,372.7990051269531,159.77100219726566
6231586256,329351,2.0,310.8699951171875,621.739990234375,310.8699951171875,0,0,621.739990234375,217.60899658203124,404.13099365234376
6236279358,77308,1.0,223.2700042724609,223.2700042724609,223.2700042724609,0,0,223.2700042724609,156.28900299072262,66.98100128173829
6237437720,219598,2.0,367.0799865722656,734.1599731445312,367.0799865722656,0,0,734.1599731445312,256.95599060058595,477.2039825439453
6239166986,679865,3.0,347.9100036621094,1043.7300109863281,347.9100036621094,0,0,1043.7300109863281,243.53700256347653,800.1930084228516
6239453389,880510,2.0,951.4299926757812,1902.8599853515625,951.4299926757812,0,1,1902.8599853515625,666.0009948730468,1236.8589904785158
6240982373,70969,3.0,631.7000122070312,1895.1000366210938,631.7000122070312,0,0,1895.1000366210938,442.19000854492185,1452.9100280761718
6244718082,60619,3.0,726.4099731445312,2179.2299194335938,726.4099731445312,0,0,2179.2299194335938,508.48698120117183,1670.742938232422
6244736404,613942,1.0,545.0,545.0,545.0,0,0,545.0,381.5,163.5
6247090607,298985,2.0,183.75999450683597,367.51998901367193,183.75999450683597,0,0,367.51998901367193,128.63199615478516,238.88799285888678
6247819401,256783,1.0,906.5399780273438,906.5399780273438,906.5399780273438,0,1,906.5399780273438,634.5779846191406,271.96199340820317
6249585672,144124,1.0,162.6699981689453,162.6699981689453,162.6699981689453,0,0,162.6699981689453,113.86899871826171,48.800999450683605
6251716165,914071,3.0,296.94000244140625,890.8200073242188,296.94000244140625,0,0,890.8200073242188,207.85800170898438,682.9620056152344
6253838449,448752,1.0,160.07000732421875,160.07000732421875,160.07000732421875,0,0,160.07000732421875,112.04900512695312,48.02100219726563
6254948159,726958,3.0,887.47998046875,2662.43994140625,887.47998046875,0,1,2662.43994140625,621.2359863281249,2041.203955078125
6256637306,677169,3.0,261.0299987792969,783.0899963378906,261.0299987792969,0,0,783.0899963378906,182.7209991455078,600.3689971923828
6257851675,677169,2.0,261.0299987792969,522.0599975585938,261.0299987792969,0,0,522.0599975585938,182.7209991455078,339.33899841308596
6259219127,714999,1.0,882.510009765625,882.510009765625,882.510009765625,0,1,882.510009765625,617.7570068359374,264.75300292968757
6260291784,697683,1.0,123.73999786376952,123.73999786376952,123.73999786376952,0,0,123.73999786376952,86.61799850463866,37.121999359130854
6260524887,94225,2.0,77.11000061035156,154.22000122070312,77.11000061035156,0,0,154.22000122070312,53.97700042724609,100.24300079345704
6261926473,455083,2.0,959.010009765625,1918.02001953125,959.010009765625,0,1,1918.02001953125,671.3070068359375,1246.7130126953125
6264003424,739448,2.0,755.6599731445312,1511.3199462890625,755.6599731445312,0,0,1511.3199462890625,528.9619812011719,982.3579650878906
6265551101,890623,2.0,354.5199890136719,709.0399780273438,354.5199890136719,0,0,709.0399780273438,248.1639923095703,460.87598571777346
6266072804,196719,1.0,217.5,217.5,217.5,0,0,217.5,152.25,65.25
6266311709,644847,3.0,622.8099975585938,1868.4299926757812,622.8099975585938,0,0,1868.4299926757812,435.9669982910156,1432.4629943847656
6269075067,89084,3.0,598.8300170898438,1796.4900512695312,598.8300170898438,0,0,1796.4900512695312,419.1810119628906,1377.3090393066407
6269179048,700048,3.0,141.27999877929688,423.8399963378906,141.27999877929688,0,0,423.8399963378906,98.8959991455078,324.9439971923828
6270463968,883013,1.0,989.8800048828124,989.8800048828124,989.8800048828124,0,1,989.8800048828124,692.9160034179687,296.9640014648437
6270495384,51036,3.0,931.6099853515624,2794.829956054687,931.6099853515624,0,1,2794.829956054687,652.1269897460936,2142.702966308593
6277344634,131136,2.0,37.79999923706055,75.5999984741211,37.79999923706055,0,0,75.5999984741211,26.45999946594238,49.13999900817871
6277509652,942001,3.0,671.5499877929688,2014.6499633789062,671.5499877929688,0,0,2014.6499633789062,470.08499145507807,1544.5649719238281
6280233997,118820,2.0,12.31999969482422,24.63999938964844,12.31999969482422,0,0,24.63999938964844,8.623999786376954,16.01599960327149
6281619403,131136,2.0,37.79999923706055,75.5999984741211,37.79999923706055,0,0,75.5999984741211,26.45999946594238,49.13999900817871
6282385286,807452,2.0,144.19000244140625,288.3800048828125,144.19000244140625,0,0,288.3800048828125,100.93300170898436,187.44700317382814
6284066457,51036,3.0,931.6099853515624,2794.829956054687,931.6099853515624,0,1,2794.829956054687,652.1269897460936,2142.702966308593
6284076508,888807,1.0,230.5800018310547,230.5800018310547,230.5800018310547,0,0,230.5800018310547,161.40600128173827,69.17400054931642
6284350691,112390,2.0,877.97998046875,1755.9599609375,877.97998046875,0,1,1755.9599609375,614.5859863281249,1141.3739746093752
6286044248,490939,1.0,80.25,80.25,80.25,0,0,80.25,56.175,24.075000000000003
6292969164,222892,3.0,869.219970703125,2607.659912109375,869.219970703125,0,1,2607.659912109375,608.4539794921875,1999.2059326171875
6295686357,942001,1.0,671.5499877929688,671.5499877929688,671.5499877929688,0,0,671.5499877929688,470.08499145507807,201.46499633789068
6298008063,585299,3.0,799.4600219726562,2398.3800659179688,799.4600219726562,0,1,2398.3800659179688,559.6220153808594,1838.7580505371093
6299539090,784673,3.0,491.3900146484375,1474.1700439453125,491.3900146484375,0,0,1474.1700439453125,343.97301025390624,1130.1970336914062
6299572675,952124,2.0,127.08000183105467,254.16000366210935,127.08000183105467,0,0,254.16000366210935,88.95600128173827,165.2040023803711
6299879620,481843,2.0,297.67999267578125,595.3599853515625,297.67999267578125,0,0,595.3599853515625,208.37599487304686,386.98399047851564
6303548068,925482,1.0,475.0400085449219,475.0400085449219,475.0400085449219,0,0,475.0400085449219,332.5280059814453,142.51200256347659
6304586678,679321,3.0,738.4600219726562,2215.3800659179688,738.4600219726562,0,0,2215.3800659179688,516.9220153808593,1698.4580505371096
6309447153,853932,2.0,941.1900024414062,1882.3800048828125,941.1900024414062,0,1,1882.3800048828125,658.8330017089843,1223.5470031738282
6309784337,120532,1.0,697.530029296875,697.530029296875,697.530029296875,0,0,697.530029296875,488.27102050781247,209.25900878906253
6310535397,968887,1.0,40.70000076293945,40.70000076293945,40.70000076293945,0,0,40.70000076293945,28.490000534057614,12.210000228881839
6311012195,222892,3.0,869.219970703125,2607.659912109375,869.219970703125,0,1,2607.659912109375,608.4539794921875,1999.2059326171875
6312476146,433521,1.0,321.3299865722656,321.3299865722656,321.3299865722656,0,0,321.3299865722656,224.93099060058591,96.39899597167971
6312811061,689769,2.0,46.619998931884766,93.23999786376953,46.619998931884766,0,0,93.23999786376953,32.633999252319335,60.6059986114502
6313785973,564692,3.0,215.6499938964844,646.9499816894532,215.6499938964844,0,0,646.9499816894532,150.95499572753909,495.99498596191415
6314310505,615545,2.0,448.1600036621094,896.3200073242188,448.1600036621094,0,0,896.3200073242188,313.7120025634765,582.6080047607422
6318008970,952124,3.0,127.08000183105467,381.240005493164,127.08000183105467,0,0,381.240005493164,88.95600128173827,292.2840042114257
6322372546,613942,3.0,545.0,1635.0,545.0,0,0,1635.0,381.5,1253.5
6331115638,298985,1.0,183.75999450683597,183.75999450683597,183.75999450683597,0,0,183.75999450683597,128.63199615478516,55.12799835205081
6331483812,291238,1.0,746.030029296875,746.030029296875,746.030029296875,0,0,746.030029296875,522.2210205078125,223.80900878906255
6335704206,592784,1.0,280.3500061035156,280.3500061035156,280.3500061035156,0,0,280.3500061035156,196.24500427246093,84.1050018310547
6335972517,949818,2.0,483.0499877929688,966.0999755859376,483.0499877929688,0,0,966.0999755859376,338.13499145507814,627.9649841308594
6336460663,820541,3.0,576.219970703125,1728.659912109375,576.219970703125,0,0,1728.659912109375,403.3539794921875,1325.3059326171874
6339554317,319388,3.0,657.7999877929688,1973.3999633789062,657.7999877929688,0,0,1973.3999633789062,460.45999145507807,1512.9399719238281
6340807810,673058,3.0,765.760009765625,2297.280029296875,765.760009765625,0,0,2297.280029296875,536.0320068359375,1761.2480224609376
6347292505,658389,1.0,152.5500030517578,152.5500030517578,152.5500030517578,0,0,152.5500030517578,106.78500213623046,45.76500091552735
6352881332,726958,3.0,887.47998046875,2662.43994140625,887.47998046875,0,1,2662.43994140625,621.2359863281249,2041.203955078125
6353755071,319388,1.0,657.7999877929688,657.7999877929688,657.7999877929688,0,0,657.7999877929688,460.45999145507807,197.33999633789068
6354703603,992178,3.0,632.4299926757812,1897.2899780273438,632.4299926757812,0,0,1897.2899780273438,442.70099487304685,1454.5889831542968
6355378227,993331,1.0,102.44000244140624,102.44000244140624,102.44000244140624,0,0,102.44000244140624,71.70800170898436,30.73200073242188
6363072906,26060,2.0,342.94000244140625,685.8800048828125,342.94000244140625,0,0,685.8800048828125,240.05800170898436,445.82200317382814
6363526452,965755,3.0,532.5700073242188,1597.7100219726562,532.5700073242188,0,0,1597.7100219726562,372.7990051269531,1224.9110168457032
6366048116,679321,3.0,738.4600219726562,2215.3800659179688,738.4600219726562,0,0,2215.3800659179688,516.9220153808593,1698.4580505371096
6367306297,196719,3.0,217.5,652.5,217.5,0,0,652.5,152.25,500.25
6367757670,681063,1.0,321.2799987792969,321.2799987792969,321.2799987792969,0,0,321.2799987792969,224.8959991455078,96.38399963378907
6371336060,820973,2.0,114.5199966430664,229.0399932861328,114.5199966430664,0,0,229.0399932861328,80.16399765014648,148.87599563598633
6373867899,36412,2.0,397.6799926757813,795.3599853515626,397.6799926757813,0,0,795.3599853515626,278.3759948730469,516.9839904785157
6374883107,473929,1.0,440.1900024414063,440.1900024414063,440.1900024414063,0,0,440.1900024414063,308.1330017089844,132.0570007324219
6375536946,937542,3.0,97.04000091552734,291.12000274658203,97.04000091552734,0,0,291.12000274658203,67.92800064086913,223.1920021057129
6376147802,799952,1.0,922.6400146484376,922.6400146484376,922.6400146484376,0,1,922.6400146484376,645.8480102539063,276.7920043945313
6380542008,961614,2.0,227.22000122070312,454.44000244140625,227.22000122070312,0,0,454.44000244140625,159.0540008544922,295.38600158691406
6384313098,644847,1.0,622.8099975585938,622.8099975585938,622.8099975585938,0,0,622.8099975585938,435.9669982910156,186.84299926757814
6384745391,39154,3.0,946.8599853515624,2840.579956054687,946.8599853515624,0,1,2840.579956054687,662.8019897460937,2177.7779663085935
6385452188,564692,3.0,215.6499938964844,646.9499816894532,215.6499938964844,0,0,646.9499816894532,150.95499572753909,495.99498596191415
6388618916,41853,1.0,910.4400024414062,910.4400024414062,910.4400024414062,0,1,910.4400024414062,637.3080017089843,273.13200073242194
6388954643,600767,3.0,722.4199829101562,2167.2599487304688,722.4199829101562,0,0,2167.2599487304688,505.69398803710936,1661.5659606933593
6390653932,962054,3.0,16.860000610351562,50.58000183105469,16.860000610351562,0,0,50.58000183105469,11.802000427246092,38.778001403808595
6392024503,451812,2.0,530.8499755859375,1061.699951171875,530.8499755859375,0,0,1061.699951171875,371.5949829101562,690.1049682617188
6392348668,473647,2.0,43.04999923706055,86.0999984741211,43.04999923706055,0,0,86.0999984741211,30.134999465942382,55.96499900817871
6395279829,833557,2.0,422.8699951171875,845.739990234375,422.8699951171875,0,0,845.739990234375,296.0089965820312,549.7309936523438
6395547592,319388,2.0,657.7999877929688,1315.5999755859375,657.7999877929688,0,0,1315.5999755859375,460.45999145507807,855.1399841308594
6396194687,89084,1.0,598.8300170898438,598.8300170898438,598.8300170898438,0,0,598.8300170898438,419.1810119628906,179.64900512695317
6397409024,762527,2.0,690.0800170898438,1380.1600341796875,690.0800170898438,0,0,1380.1600341796875,483.0560119628906,897.1040222167969
6399568661,965755,3.0,532.5700073242188,1597.7100219726562,532.5700073242188,0,0,1597.7100219726562,372.7990051269531,1224.9110168457032
6401406847,894539,3.0,445.4800109863281,1336.4400329589844,445.4800109863281,0,0,1336.4400329589844,311.83600769042965,1024.6040252685548
6405947025,894539,2.0,445.4800109863281,890.9600219726562,445.4800109863281,0,0,890.9600219726562,311.83600769042965,579.1240142822267
6409437174,767398,3.0,22.13999938964844,66.41999816894533,22.13999938964844,0,0,66.41999816894533,15.497999572753908,50.921998596191415
6410432854,894539,3.0,445.4800109863281,1336.4400329589844,445.4800109863281,0,0,1336.4400329589844,311.83600769042965,1024.6040252685548
6412390967,196719,2.0,217.5,435.0,217.5,0,0,435.0,152.25,282.75
6414606364,723678,2.0,675.4600219726562,1350.9200439453125,675.4600219726562,0,0,1350.9200439453125,472.82201538085934,878.0980285644532
6416399784,52729,1.0,316.0199890136719,316.0199890136719,316.0199890136719,0,0,316.0199890136719,221.2139923095703,94.80599670410157
6417774057,739534,3.0,994.5599975585938,2983.6799926757812,994.5599975585938,0,1,2983.6799926757812,696.1919982910156,2287.4879943847654
6418255337,154179,1.0,582.8699951171875,582.8699951171875,582.8699951171875,0,0,582.8699951171875,408.0089965820312,174.86099853515628
6418604551,243235,2.0,109.02999877929688,218.05999755859375,109.02999877929688,0,0,218.05999755859375,76.32099914550781,141.73899841308594
6418952352,667163,3.0,441.2000122070313,1323.600036621094,441.2000122070313,0,0,1323.600036621094,308.8400085449219,1014.7600280761721
6419111681,784673,1.0,491.3900146484375,491.3900146484375,491.3900146484375,0,0,491.3900146484375,343.97301025390624,147.41700439453126
6419533291,124290,1.0,39.650001525878906,39.650001525878906,39.650001525878906,0,0,39.650001525878906,27.755001068115234,11.895000457763672
6421427812,51036,2.0,931.6099853515624,1863.2199707031248,931.6099853515624,0,1,1863.2199707031248,652.1269897460936,1211.0929809570312
