customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
48481702,Shivpuri,351248,2024-06-15,Regular,4,1209.1600341796875,511,0.0078125,1209.1600341796875,0
48511124,Korba,315557,2023-05-15,Inactive,10,1076.1400146484375,908,0.011001100110011002,1076.1400146484375,0
48554440,Malegaon,231443,2024-03-28,Regular,17,1354.989990234375,590,0.028764805414551606,1354.989990234375,0
48647253,Warangal,950220,2024-03-15,Inactive,12,1736.68994140625,603,0.019867549668874173,1736.68994140625,0
48716374,Hapur,590658,2023-05-01,Premium,20,1475.8199462890625,922,0.021668472372697724,1475.8199462890625,1
48730063,Farrukhabad,949389,2024-04-03,New,19,1497.7099609375,584,0.03247863247863248,1497.7099609375,0
48765625,Bathinda,352264,2024-03-13,Inactive,17,218.0,605,0.028052805280528052,218.0,0
48776805,Alwar,612480,2023-06-01,Premium,1,351.3800048828125,891,0.0011210762331838565,351.3800048828125,1
48778633,Pimpri-Chinchwad,519996,2023-12-13,New,14,609.6300048828125,696,0.020086083213773313,609.6300048828125,0
48821170,Jalgaon,187348,2023-10-09,Inactive,12,1321.760009765625,761,0.015748031496062992,1321.760009765625,0
48910430,Bardhaman,125846,2024-09-04,Premium,3,1474.0400390625,430,0.0069605568445475635,1474.0400390625,1
48943848,Patiala,993533,2024-06-21,Premium,13,245.4600067138672,505,0.025691699604743084,245.4600067138672,1
49050014,Ludhiana,610068,2023-11-15,Premium,8,1589.25,724,0.011034482758620689,1589.25,1
49117070,Bhubaneswar,238713,2024-09-27,Inactive,9,1495.1700439453125,407,0.022058823529411766,1495.1700439453125,0
49136375,Bathinda,843234,2024-08-01,Inactive,19,1524.22998046875,464,0.04086021505376344,1524.22998046875,0
49147776,Panvel,468561,2024-07-04,Inactive,5,1115.699951171875,492,0.010141987829614604,1115.699951171875,0
49152878,Gwalior,649817,2024-09-13,Premium,4,973.6199951171876,421,0.009478672985781991,973.6199951171876,1
49241309,Gurgaon,751303,2024-06-19,Inactive,11,1340.8900146484375,507,0.021653543307086614,1340.8900146484375,0
49258916,Jaipur,153207,2024-04-02,Inactive,16,997.4299926757812,585,0.027303754266211604,997.4299926757812,0
49260858,Phagwara,494573,2023-07-05,Regular,4,1855.1099853515625,857,0.004662004662004662,1855.1099853515625,0
49371494,Kanpur,542949,2023-12-14,Regular,18,701.1300048828125,695,0.02586206896551724,701.1300048828125,0
49433260,Hospet,246851,2024-05-20,Premium,17,307.0299987792969,537,0.031598513011152414,307.0299987792969,1
49449238,Dindigul,120070,2024-06-28,Inactive,4,1878.3900146484373,498,0.008016032064128256,1878.3900146484373,0
49457685,Kamarhati,464123,2023-10-30,Inactive,10,487.3399963378906,740,0.01349527665317139,487.3399963378906,0
49529811,Pimpri-Chinchwad,945135,2024-05-16,Regular,13,1595.5999755859375,541,0.023985239852398525,1595.5999755859375,0
49574186,Barasat,505155,2024-09-17,Premium,13,625.969970703125,417,0.03110047846889952,625.969970703125,1
49617531,Firozabad,856856,2024-03-19,Inactive,12,1346.9000244140625,599,0.02,1346.9000244140625,0
49617892,Orai,113196,2024-02-21,New,19,1894.6099853515625,626,0.030303030303030304,1894.6099853515625,0
49756591,Miryalaguda,796425,2024-04-17,Inactive,20,745.4000244140625,570,0.03502626970227671,745.4000244140625,0
49769532,Ramagundam,677659,2023-05-25,Premium,20,1923.3900146484373,898,0.02224694104560623,1923.3900146484373,1
49795571,Loni,73093,2024-03-08,Premium,13,401.7200012207031,610,0.02127659574468085,401.7200012207031,1
49806393,Latur,918497,2023-03-31,Regular,5,1229.25,953,0.005241090146750524,1229.25,0
49833888,Parbhani,925782,2024-03-31,Inactive,3,1908.4200439453125,587,0.00510204081632653,1908.4200439453125,0
49869358,Dharmavaram,13634,2024-05-03,Regular,16,1002.9500122070312,554,0.02882882882882883,1002.9500122070312,0
49881540,Kottayam,59206,2024-09-13,Inactive,10,1134.5999755859375,421,0.023696682464454975,1134.5999755859375,0
49915498,Jalandhar,107053,2023-05-19,Premium,2,950.8800048828124,904,0.0022099447513812156,950.8800048828124,1
49970560,Guwahati,787564,2023-10-17,Regular,15,1587.050048828125,753,0.01989389920424403,1587.050048828125,0
49985597,Kishanganj,147502,2024-08-06,Regular,3,775.72998046875,459,0.006521739130434782,775.72998046875,0
50015282,Berhampore,448354,2023-04-20,Regular,9,1392.050048828125,933,0.009635974304068522,1392.050048828125,0
50045027,Sagar,679096,2023-07-06,Regular,7,1570.949951171875,856,0.008168028004667444,1570.949951171875,0
50080663,Morbi,585542,2024-10-06,Inactive,10,543.8400268554688,398,0.02506265664160401,543.8400268554688,0
50088518,Dewas,225890,2023-05-16,Regular,14,509.4100036621094,907,0.015418502202643172,509.4100036621094,0
50105174,Malda,426543,2023-09-08,Premium,11,1889.81005859375,792,0.013871374527112233,1889.81005859375,1
50229203,Tiruchirappalli,598757,2023-09-14,Regular,7,1731.8699951171875,786,0.008894536213468869,1731.8699951171875,0
50286371,Bangalore,798154,2024-01-10,New,3,280.7699890136719,668,0.004484304932735426,280.7699890136719,0
50392139,Jamnagar,361935,2024-07-02,Inactive,16,991.260009765625,494,0.03232323232323232,991.260009765625,0
50484778,Kanpur,7186,2024-05-16,Inactive,2,1495.8599853515625,541,0.0036900369003690036,1495.8599853515625,0
50518311,Arrah,183905,2024-08-31,Regular,16,1238.719970703125,434,0.0367816091954023,1238.719970703125,0
50527764,Amroha,957367,2023-12-28,Premium,16,1830.260009765625,681,0.02346041055718475,1830.260009765625,1
50554007,Baranagar,534970,2023-04-04,Premium,5,1597.1400146484375,949,0.005263157894736842,1597.1400146484375,1
50557979,Khammam,399392,2024-03-31,Premium,6,1557.449951171875,587,0.01020408163265306,1557.449951171875,1
50572914,Bihar Sharif,654429,2023-10-21,Regular,20,701.5499877929688,749,0.02666666666666667,701.5499877929688,0
50630016,Unnao,926172,2023-08-22,Inactive,17,1445.3299560546875,809,0.020987654320987655,1445.3299560546875,0
50632192,Nadiad,846443,2023-03-17,Premium,16,1096.8299560546875,967,0.01652892561983471,1096.8299560546875,1
50650215,Pimpri-Chinchwad,550671,2023-11-16,New,12,1474.4100341796875,723,0.016574585635359115,1474.4100341796875,0
50652833,Belgaum,138728,2024-04-20,Premium,16,274.2099914550781,567,0.028169014084507043,274.2099914550781,1
50652909,Farrukhabad,124819,2024-02-25,Regular,8,559.989990234375,622,0.012841091492776886,559.989990234375,0
50680889,Thoothukudi,99859,2024-02-22,New,1,619.5599975585938,625,0.001597444089456869,619.5599975585938,0
50760752,Maheshtala,100658,2023-03-17,New,14,1670.469970703125,967,0.014462809917355372,1670.469970703125,0
50781611,Nagpur,441000,2023-05-24,Regular,16,315.8599853515625,899,0.017777777777777778,315.8599853515625,0
50848069,Belgaum,881993,2024-03-07,Inactive,11,586.25,611,0.017973856209150325,586.25,0
50899600,Bettiah,87102,2023-11-15,New,1,989.489990234375,724,0.001379310344827586,989.489990234375,0
50953418,Rajpur Sonarpur,309093,2023-03-27,Regular,11,404.6000061035156,957,0.011482254697286013,404.6000061035156,0
50968312,Maheshtala,195956,2024-02-17,Inactive,13,1794.4599609375,630,0.020602218700475437,1794.4599609375,0
51014003,Giridih,37529,2023-12-16,Regular,14,393.05999755859375,693,0.020172910662824207,393.05999755859375,0
51031122,Dehradun,437180,2023-09-12,Regular,20,363.6099853515625,788,0.025348542458808618,363.6099853515625,0
51034600,Bhilai,647372,2023-04-25,Inactive,2,1574.010009765625,928,0.002152852529601722,1574.010009765625,0
51040116,Berhampur,595645,2023-11-14,Regular,11,783.030029296875,725,0.015151515151515152,783.030029296875,0
51048402,Ahmedabad,68801,2024-02-13,Premium,12,895.489990234375,634,0.01889763779527559,895.489990234375,1
51119088,Tinsukia,538718,2023-07-26,Regular,9,1264.6700439453125,836,0.010752688172043012,1264.6700439453125,0
51174875,Saharsa,739236,2023-05-26,Inactive,7,1276.6099853515625,897,0.0077951002227171495,1276.6099853515625,0
51341672,Bhagalpur,789995,2024-04-03,Regular,10,1898.1800537109373,584,0.017094017094017096,1898.1800537109373,0
51387106,Jamalpur,902417,2023-10-15,New,15,615.7999877929688,755,0.01984126984126984,615.7999877929688,0
51476157,Burhanpur,928472,2024-08-21,Inactive,10,1033.1600341796875,444,0.02247191011235955,1033.1600341796875,0
51503088,Kumbakonam,867510,2024-02-23,New,20,1651.3599853515625,624,0.032,1651.3599853515625,0
51544662,Chinsurah,346670,2023-12-17,New,15,1352.2099609375,692,0.021645021645021644,1352.2099609375,0
51547198,Agartala,730715,2024-08-04,Premium,19,750.8099975585938,461,0.04112554112554113,750.8099975585938,1
51556553,Noida,187126,2024-02-05,Premium,6,1765.9300537109375,642,0.00933125972006221,1765.9300537109375,1
51557673,Mira-Bhayandar,270793,2023-08-01,New,4,510.760009765625,830,0.0048134777376654635,510.760009765625,0
51592174,Secunderabad,271886,2023-08-11,New,2,794.8300170898438,820,0.00243605359317905,794.8300170898438,0
51661209,Bidhannagar,211320,2023-06-23,New,13,852.3900146484375,869,0.014942528735632184,852.3900146484375,0
51669263,Avadi,625562,2023-09-23,Inactive,2,1698.8699951171875,777,0.002570694087403599,1698.8699951171875,0
51670882,Dehradun,352126,2024-09-27,Inactive,11,1351.6700439453125,407,0.02696078431372549,1351.6700439453125,0
51812283,Katni,474877,2024-03-14,Regular,6,1685.52001953125,604,0.009917355371900827,1685.52001953125,0
51833636,Anand,255774,2024-03-03,Regular,3,1977.3599853515625,615,0.00487012987012987,1977.3599853515625,0
51872499,Bareilly,264965,2024-04-11,Premium,1,1234.0,576,0.0017331022530329288,1234.0,1
51945420,Tiruppur,611743,2023-04-05,Premium,3,412.8999938964844,948,0.003161222339304531,412.8999938964844,1
51994597,Mira-Bhayandar,964776,2024-08-23,Regular,12,1591.2099609375,442,0.02708803611738149,1591.2099609375,0
52001314,Kota,492160,2024-04-14,Premium,7,1081.06005859375,573,0.012195121951219513,1081.06005859375,1
52032226,Jodhpur,921195,2023-08-26,Premium,19,1551.3900146484375,805,0.02357320099255583,1551.3900146484375,1
52048413,Jalna,517187,2023-10-04,Inactive,20,1449.0999755859375,766,0.02607561929595828,1449.0999755859375,0
52075070,Kadapa,761787,2023-08-31,Regular,8,638.5999755859375,800,0.009987515605493134,638.5999755859375,0
52085702,Fatehpur,231895,2023-09-13,New,8,801.8300170898438,787,0.01015228426395939,801.8300170898438,0
52215833,Sirsa,414814,2024-09-27,Regular,5,305.6499938964844,407,0.012254901960784314,305.6499938964844,0
52234494,Bhopal,648848,2023-07-25,Premium,4,766.9500122070312,837,0.00477326968973747,766.9500122070312,1
52279849,Anantapur,169958,2024-07-10,Regular,17,585.0800170898438,486,0.03490759753593429,585.0800170898438,0
52337289,Morena,913898,2023-06-16,New,3,1999.8299560546875,876,0.0034207525655644243,1999.8299560546875,0
52393801,Ranchi,96858,2023-03-20,New,2,1910.550048828125,964,0.002072538860103627,1910.550048828125,0
52409516,Jabalpur,502565,2023-04-23,Inactive,13,435.4700012207031,930,0.013963480128893663,435.4700012207031,0
52417972,Madhyamgram,51637,2024-03-06,New,1,581.780029296875,612,0.0016313213703099511,581.780029296875,0
52423524,Ludhiana,386268,2023-06-05,Inactive,19,473.05999755859375,887,0.021396396396396396,473.05999755859375,0
52428250,Bulandshahr,841456,2023-09-11,New,4,1925.0799560546875,789,0.005063291139240506,1925.0799560546875,0
52613657,Sultan Pur Majra,685992,2023-03-16,New,9,470.5,968,0.009287925696594427,470.5,0
52617081,Raurkela Industrial Township,785466,2024-07-31,Inactive,10,996.9400024414062,465,0.02145922746781116,996.9400024414062,0
52659908,Kozhikode,108922,2024-05-02,Regular,5,1590.280029296875,555,0.008992805755395683,1590.280029296875,0
52672659,Vadodara,279779,2023-03-17,Regular,17,1721.719970703125,967,0.01756198347107438,1721.719970703125,0
52678787,Ghaziabad,187842,2024-01-29,New,9,1444.3900146484375,649,0.013846153846153847,1444.3900146484375,0
52757321,Bulandshahr,262684,2024-04-26,New,11,1059.219970703125,561,0.019572953736654804,1059.219970703125,0
52770036,Bathinda,212770,2024-08-19,New,14,1207.510009765625,446,0.03131991051454139,1207.510009765625,0
52815265,Pudukkottai,765060,2024-05-12,New,10,806.6300048828125,545,0.018315018315018316,806.6300048828125,0
52862822,Anand,618615,2024-07-16,Regular,14,491.2799987792969,480,0.029106029106029108,491.2799987792969,0
52913011,Dhule,505219,2023-11-01,Inactive,7,1952.93994140625,738,0.009472259810554804,1952.93994140625,0
52915166,Dehri,272048,2024-06-28,Inactive,18,505.6600036621094,498,0.036072144288577156,505.6600036621094,0
53025962,Dibrugarh,95444,2024-06-13,Premium,10,324.9200134277344,513,0.019455252918287938,324.9200134277344,1
53076417,Malda,592396,2024-02-23,Inactive,6,411.2699890136719,624,0.0096,411.2699890136719,0
53100521,Gandhidham,108712,2024-03-02,Inactive,3,982.1099853515624,616,0.004862236628849271,982.1099853515624,0
53292177,Panihati,635480,2024-10-27,Inactive,3,1449.4000244140625,377,0.007936507936507936,1449.4000244140625,0
53299455,Bijapur,963064,2023-05-25,Premium,7,838.6599731445312,898,0.00778642936596218,838.6599731445312,1
53332493,Surendranagar Dudhrej,54821,2023-06-30,New,19,1678.4000244140625,862,0.0220162224797219,1678.4000244140625,0
53354003,Raiganj,821014,2024-09-23,New,13,1934.52001953125,411,0.03155339805825243,1934.52001953125,0
53392567,Aligarh,227395,2024-04-16,Regular,18,398.9100036621094,571,0.03146853146853147,398.9100036621094,0
53399500,Kadapa,687962,2024-07-01,Regular,18,1012.5,495,0.036290322580645164,1012.5,0
53523251,Ranchi,290313,2024-03-17,New,4,1871.93994140625,601,0.006644518272425249,1871.93994140625,0
53538932,Thoothukudi,932768,2023-05-11,Premium,9,1763.760009765625,912,0.009857612267250822,1763.760009765625,1
53557741,Hospet,407375,2024-10-30,Inactive,10,1753.3900146484375,374,0.02666666666666667,1753.3900146484375,0
53605257,Haridwar,809794,2023-09-23,Regular,3,444.5400085449219,777,0.0038560411311053984,444.5400085449219,0
53624677,Udaipur,488900,2023-12-21,New,10,332.3999938964844,688,0.01451378809869376,332.3999938964844,0
53636086,Bally,342729,2023-11-07,Premium,20,1238.260009765625,732,0.027285129604365622,1238.260009765625,1
53640286,Mathura,28426,2023-11-12,Premium,20,1368.3800048828125,727,0.027472527472527472,1368.3800048828125,1
53782978,Junagadh,690652,2024-08-05,New,10,1390.8399658203125,460,0.021691973969631236,1390.8399658203125,0
53815931,Jaipur,663082,2023-07-19,Inactive,17,1739.93994140625,843,0.02014218009478673,1739.93994140625,0
53886685,Bhimavaram,771068,2024-05-01,New,11,1066.8599853515625,556,0.019748653500897665,1066.8599853515625,0
53974737,Panipat,637163,2023-10-30,New,15,672.4000244140625,740,0.020242914979757085,672.4000244140625,0
54038173,Jehanabad,987434,2023-11-24,Premium,17,1914.260009765625,715,0.023743016759776536,1914.260009765625,1
54057428,Panvel,751652,2023-11-28,New,13,1564.3399658203125,711,0.018258426966292134,1564.3399658203125,0
54099929,Karnal,132415,2023-10-22,New,7,1712.5899658203125,748,0.009345794392523364,1712.5899658203125,0
54139038,Dibrugarh,888729,2024-09-30,Inactive,10,1689.4100341796875,404,0.024691358024691357,1689.4100341796875,0
54145987,Agartala,697253,2023-10-03,Premium,6,899.6900024414062,767,0.0078125,899.6900024414062,1
54205055,Junagadh,964252,2024-05-18,Regular,9,1637.6700439453125,539,0.016666666666666666,1637.6700439453125,0
54216497,Guwahati,44806,2024-07-07,New,13,1881.18994140625,489,0.026530612244897958,1881.18994140625,0
54222320,Pali,375546,2023-07-24,Regular,19,295.17999267578125,838,0.02264600715137068,295.17999267578125,0
54338574,Guntur,515677,2023-08-09,Premium,3,1875.030029296875,822,0.0036452004860267314,1875.030029296875,1
54347213,Lucknow,12673,2024-04-07,Premium,16,1388.0400390625,580,0.027538726333907058,1388.0400390625,1
54375571,Korba,207211,2023-09-30,Premium,4,405.489990234375,770,0.005188067444876783,405.489990234375,1
54580166,Silchar,67494,2023-08-11,Regular,8,1024.68994140625,820,0.0097442143727162,1024.68994140625,0
54619715,Panchkula,660842,2024-10-27,Inactive,4,739.0399780273438,377,0.010582010582010581,739.0399780273438,0
54680459,Vijayanagaram,319468,2023-08-29,Regular,8,585.9000244140625,802,0.009962640099626401,585.9000244140625,0
54730270,Salem,706203,2023-03-22,New,19,1256.550048828125,962,0.01973001038421599,1256.550048828125,0
54748429,Visakhapatnam,883122,2024-04-22,New,2,669.3499755859375,565,0.0035335689045936395,669.3499755859375,0
54797119,Bilaspur,793140,2023-12-19,Premium,14,1673.739990234375,690,0.020260492040520984,1673.739990234375,1
54799731,Jaipur,387529,2023-05-10,Premium,14,1150.72998046875,913,0.015317286652078774,1150.72998046875,1
54837637,Ichalkaranji,478461,2023-09-01,Regular,9,1525.4300537109375,799,0.01125,1525.4300537109375,0
54850870,Panipat,645655,2024-04-14,New,6,894.7899780273438,573,0.010452961672473868,894.7899780273438,0
54877984,Visakhapatnam,784114,2023-05-09,Inactive,14,736.6199951171875,914,0.015300546448087432,736.6199951171875,0
54885705,Amritsar,359792,2024-03-30,Premium,13,432.0499877929688,588,0.022071307300509338,432.0499877929688,1
54893418,Dibrugarh,271286,2024-02-14,Premium,13,1858.3299560546875,633,0.02050473186119874,1858.3299560546875,1
54923640,Gandhidham,664697,2024-04-10,Inactive,15,234.66000366210935,577,0.025951557093425604,234.66000366210935,0
54952806,Coimbatore,592310,2023-05-04,Regular,1,1142.9100341796875,919,0.0010869565217391304,1142.9100341796875,0
55007963,Chennai,52382,2023-08-30,New,10,1809.97998046875,801,0.012468827930174564,1809.97998046875,0
55028958,Howrah,918618,2023-05-10,New,17,1168.2900390625,913,0.018599562363238512,1168.2900390625,0
55038040,Agartala,875201,2024-01-14,New,8,505.0299987792969,664,0.012030075187969926,505.0299987792969,0
55042740,Kadapa,97917,2024-03-12,Regular,7,404.0199890136719,606,0.011532125205930808,404.0199890136719,0
55049973,Srikakulam,633900,2024-03-27,Regular,16,206.5399932861328,591,0.02702702702702703,206.5399932861328,0
55056284,Ichalkaranji,969027,2024-05-13,Inactive,11,373.4400024414063,544,0.02018348623853211,373.4400024414063,0
55060796,Satara,268202,2024-07-02,New,5,1299.25,494,0.010101010101010102,1299.25,0
55094848,Madanapalle,90667,2023-04-02,Premium,14,422.7799987792969,951,0.014705882352941176,422.7799987792969,1
55170753,Miryalaguda,951611,2024-05-27,Inactive,19,1414.6300048828125,530,0.035781544256120526,1414.6300048828125,0
55278329,Bhubaneswar,906383,2024-10-08,Inactive,19,1814.6700439453125,396,0.04785894206549118,1814.6700439453125,0
55286608,Kozhikode,112691,2024-04-11,New,11,374.9599914550781,576,0.019064124783362217,374.9599914550781,0
55404382,Guntakal,245224,2023-09-25,Premium,19,950.7899780273438,775,0.024484536082474227,950.7899780273438,1
55425478,Surendranagar Dudhrej,408102,2024-07-05,Inactive,12,1605.510009765625,491,0.024390243902439025,1605.510009765625,0
55472026,Allahabad,925280,2023-08-28,New,2,730.3300170898438,803,0.0024875621890547263,730.3300170898438,0
55552600,Gorakhpur,81284,2024-10-30,Regular,14,1412.5400390625,374,0.037333333333333336,1412.5400390625,0
55693909,Narasaraopet,15855,2024-06-27,Premium,1,1965.4599609375,499,0.002,1965.4599609375,1
55733729,Anantapuram,200968,2024-07-13,Premium,12,704.6599731445312,483,0.024793388429752067,704.6599731445312,1
55738118,Hapur,163439,2023-12-29,Regular,11,1520.0899658203125,680,0.016152716593245228,1520.0899658203125,0
55803572,Rewa,391552,2023-03-27,Premium,17,1237.9599609375,957,0.017745302713987474,1237.9599609375,1
55936462,Berhampur,622771,2023-04-24,New,5,338.1300048828125,929,0.005376344086021506,338.1300048828125,0
55971849,Rewa,920798,2024-04-05,Regular,3,490.6900024414063,582,0.005145797598627788,490.6900024414063,0
56195475,Ahmedabad,31357,2024-06-25,Regular,18,1149.9100341796875,501,0.035856573705179286,1149.9100341796875,0
56248757,Chapra,14789,2024-08-05,Premium,16,1040.969970703125,460,0.03470715835140998,1040.969970703125,1
56250563,Jabalpur,202458,2023-09-02,Premium,20,733.2999877929688,798,0.025031289111389236,733.2999877929688,1
56352626,Nagercoil,219851,2023-06-29,Regular,10,1574.5899658203125,863,0.011574074074074073,1574.5899658203125,0
56441247,Meerut,27074,2024-06-02,Premium,18,1667.93994140625,524,0.03428571428571429,1667.93994140625,1
56457995,Amroha,306136,2024-01-01,Inactive,6,1002.8800048828124,677,0.008849557522123894,1002.8800048828124,0
56480776,Udaipur,573808,2024-03-17,Regular,8,1401.7900390625,601,0.013289036544850499,1401.7900390625,0
56548063,Thanjavur,443618,2024-08-11,New,20,537.47998046875,454,0.04395604395604396,537.47998046875,0
56572297,Ulhasnagar,25613,2024-10-02,Inactive,10,1601.8599853515625,402,0.02481389578163772,1601.8599853515625,0
56604077,Ghaziabad,596688,2024-01-11,Regular,14,474.260009765625,667,0.020958083832335328,474.260009765625,0
56764791,Hindupur,876143,2024-09-08,Regular,10,1226.0999755859375,426,0.0234192037470726,1226.0999755859375,0
56780331,Gaya,980372,2024-04-18,Premium,8,903.3699951171876,569,0.014035087719298246,903.3699951171876,1
57063557,Raurkela Industrial Township,307921,2023-06-27,Inactive,5,1465.5899658203125,865,0.005773672055427252,1465.5899658203125,0
57081917,Howrah,420892,2023-12-16,Inactive,6,1378.8699951171875,693,0.008645533141210375,1378.8699951171875,0
57081965,Patna,779376,2024-10-14,Regular,7,897.3200073242188,390,0.017902813299232736,897.3200073242188,0
57102800,Ichalkaranji,730539,2024-03-22,Inactive,14,578.1400146484375,596,0.023450586264656615,578.1400146484375,0
57207678,Chandrapur,347833,2024-08-08,New,17,1603.27001953125,457,0.03711790393013101,1603.27001953125,0
57213543,Gandhinagar,595160,2024-10-30,Regular,14,1323.949951171875,374,0.037333333333333336,1323.949951171875,0
57217288,Karimnagar,202075,2023-03-24,Regular,3,736.0499877929688,960,0.003121748178980229,736.0499877929688,0
57291761,Pallavaram,260349,2024-08-29,Regular,8,1338.0899658203125,436,0.018306636155606407,1338.0899658203125,0
57331847,Amravati,67085,2023-09-19,Regular,5,752.8699951171875,781,0.00639386189258312,752.8699951171875,0
57340963,Proddatur,479748,2024-02-29,Regular,2,230.19000244140625,618,0.0032310177705977385,230.19000244140625,0
57360162,Bally,69036,2023-10-30,Regular,20,607.4600219726562,740,0.02699055330634278,607.4600219726562,0
57392064,Udupi,688100,2024-06-23,Regular,4,1540.81005859375,503,0.007936507936507936,1540.81005859375,0
57474553,Moradabad,441368,2023-09-06,Regular,1,300.82000732421875,794,0.0012578616352201257,300.82000732421875,0
57505804,Orai,20322,2024-08-25,New,9,225.8699951171875,440,0.02040816326530612,225.8699951171875,0
57523973,Suryapet,254066,2023-09-26,New,2,1647.3499755859375,774,0.0025806451612903226,1647.3499755859375,0
57526322,Kishanganj,207296,2023-07-19,Premium,2,601.97998046875,843,0.002369668246445498,601.97998046875,1
57537308,Jorhat,779981,2024-05-18,New,8,1641.8800048828125,539,0.014814814814814815,1641.8800048828125,0
57548210,Erode,401443,2024-09-29,Inactive,10,709.4299926757812,405,0.024630541871921183,709.4299926757812,0
57566548,Arrah,898935,2023-05-04,Regular,14,1058.02001953125,919,0.015217391304347827,1058.02001953125,0
57579640,Siwan,847223,2023-07-11,Premium,10,697.0800170898438,851,0.011737089201877934,697.0800170898438,1
57637943,Amroha,693916,2024-03-13,Premium,13,1865.93994140625,605,0.02145214521452145,1865.93994140625,1
57642258,Etawah,558798,2024-09-27,Premium,10,1174.550048828125,407,0.024509803921568627,1174.550048828125,1
57658033,Yamunanagar,357745,2023-11-10,New,8,1281.8399658203125,729,0.010958904109589041,1281.8399658203125,0
57662767,Kalyan-Dombivli,652094,2023-10-21,Premium,10,403.6099853515625,749,0.013333333333333334,403.6099853515625,1
57674875,Burhanpur,110402,2023-05-07,Regular,16,1666.1199951171875,916,0.017448200654307525,1666.1199951171875,0
57765367,Sultan Pur Majra,221493,2024-01-26,Premium,1,1296.68994140625,652,0.0015313935681470138,1296.68994140625,1
57770044,Ajmer,900627,2023-11-19,Regular,10,934.0800170898438,720,0.013869625520110958,934.0800170898438,0
57809174,Lucknow,284807,2024-04-12,Premium,11,1898.719970703125,575,0.019097222222222224,1898.719970703125,1
57833505,Thrissur,805070,2024-01-10,New,5,1832.550048828125,668,0.007473841554559043,1832.550048828125,0
57892837,Bally,584566,2024-03-22,Premium,14,581.5700073242188,596,0.023450586264656615,581.5700073242188,1
57896058,Begusarai,487693,2024-06-23,Regular,8,982.0499877929688,503,0.015873015873015872,982.0499877929688,0
57956497,Kurnool,2246,2024-10-05,Inactive,1,460.6499938964844,399,0.0025,460.6499938964844,0
57967753,Davanagere,869884,2024-01-11,Premium,20,203.27999877929688,667,0.029940119760479042,203.27999877929688,1
58085779,Berhampur,652494,2024-08-09,New,19,1602.1099853515625,456,0.04157549234135667,1602.1099853515625,0
58111297,Sambalpur,390809,2023-08-16,Regular,20,1149.6199951171875,815,0.024509803921568627,1149.6199951171875,0
58115779,Katni,779863,2024-07-27,Regular,12,1569.0400390625,469,0.02553191489361702,1569.0400390625,0
58152923,Kishanganj,950528,2023-07-04,Premium,18,1776.1199951171875,858,0.020954598370197905,1776.1199951171875,1
58170168,Sasaram,480016,2023-08-03,Premium,16,757.5599975585938,828,0.019300361881785282,757.5599975585938,1
58214883,Darbhanga,871302,2024-05-05,Regular,11,229.1699981689453,552,0.019891500904159132,229.1699981689453,0
58238092,Malegaon,971189,2023-07-01,Inactive,9,519.72998046875,861,0.010440835266821345,519.72998046875,0
58415368,Shahjahanpur,603119,2024-05-29,New,10,297.3800048828125,528,0.01890359168241966,297.3800048828125,0
58505903,Kottayam,289118,2024-01-22,New,18,1079.81005859375,656,0.0273972602739726,1079.81005859375,0
58513300,Jodhpur,245873,2023-09-25,Premium,1,664.8499755859375,775,0.001288659793814433,664.8499755859375,1
58631874,Avadi,281610,2024-10-01,New,11,862.22998046875,403,0.027227722772277228,862.22998046875,0
58644651,Secunderabad,274378,2024-05-10,New,13,646.9199829101562,547,0.023722627737226276,646.9199829101562,0
58873572,Nanded,745599,2023-09-10,Premium,13,1721.6099853515625,790,0.01643489254108723,1721.6099853515625,1
58893807,Tirunelveli,29632,2024-02-15,Inactive,14,1163.4200439453125,632,0.022116903633491312,1163.4200439453125,0
58929595,Hubli–Dharwad,349867,2024-08-08,Regular,2,588.6500244140625,457,0.004366812227074236,588.6500244140625,0
58942207,Patna,861467,2024-07-05,Regular,8,525.9000244140625,491,0.016260162601626018,525.9000244140625,0
58974323,Burhanpur,526621,2024-06-12,New,20,1716.9200439453125,514,0.038834951456310676,1716.9200439453125,0
58979427,Jalna,771132,2024-01-22,Premium,3,1743.81005859375,656,0.0045662100456621,1743.81005859375,1
59009727,Adoni,424255,2024-03-16,New,7,580.219970703125,602,0.011608623548922056,580.219970703125,0
59094034,Nangloi Jat,513907,2023-05-22,Regular,1,771.9000244140625,901,0.0011086474501108647,771.9000244140625,0
59095971,Amroha,238579,2023-09-08,Inactive,15,311.2099914550781,792,0.018915510718789406,311.2099914550781,0
59110513,Raebareli,594217,2023-06-16,Inactive,12,1377.27001953125,876,0.013683010262257697,1377.27001953125,0
59141605,Motihari,58086,2024-07-10,New,15,1739.5799560546875,486,0.030800821355236138,1739.5799560546875,0
59190584,Vijayawada,483920,2024-05-19,Premium,6,1175.3800048828125,538,0.011131725417439703,1175.3800048828125,1
59197894,Akola,519759,2023-10-14,Inactive,19,1788.3599853515625,756,0.02509907529722589,1788.3599853515625,0
59207798,Ballia,78765,2023-07-02,Premium,4,1441.6400146484375,860,0.004645760743321719,1441.6400146484375,1
59216664,Deoghar,284974,2023-03-22,Regular,10,225.69000244140625,962,0.010384215991692628,225.69000244140625,0
